960,889,2364,1702,1008,964,1220,2520,1010,968,934,2469,1083,1041,1002,998,2044,1006,970,927,2343,1015,962,933,1076,1359,1010,964,927,1608,1045,970,3.735
952,883,2363,1698,1007,962,1181,2518,1018,973,932,2470,1083,1042,979,993,2044,1006,971,930,2348,1014,970,935,1077,1362,1009,964,927,1609,971,971,3.735
934,889,2359,1703,1007,960,1211,2514,1017,966,935,2472,1084,1042,1011,993,2044,1006,972,928,2344,1014,991,935,1066,1361,1011,962,927,1609,999,970,3.735
936,887,2364,1710,1007,961,1237,2517,1007,969,932,2471,1082,1042,990,994,2043,1007,970,930,2344,1014,908,934,1080,1359,1009,962,928,1610,1010,969,3.735
936,900,2381,1707,1020,958,1224,2530,1045,976,939,2482,1089,1047,1008,1000,2054,994,977,931,2357,1018,983,938,1072,1368,1016,968,931,1617,1020,974,3.725
937,889,2376,1706,1014,967,1224,2530,1011,976,940,2483,1088,1046,1008,998,2054,1012,975,930,2354,1020,985,939,1080,1366,1016,962,933,1615,1020,975,3.725
939,893,2379,1711,1012,965,1230,2524,1013,969,938,2485,1089,1046,1006,1002,2055,1011,975,930,2356,1019,984,939,1083,1367,1015,967,933,1619,1021,974,3.725
962,889,2377,1709,1013,965,1229,2532,1015,973,938,2484,1089,1047,1006,1000,2056,1011,975,932,2354,1017,983,938,1085,1366,1015,967,932,1618,1020,974,3.725
955,887,2378,1709,1013,966,1210,2535,1026,978,937,2484,1090,1046,1006,1000,2054,1011,976,932,2358,1019,983,937,1077,1363,1016,968,932,1620,1019,974,3.725
942,890,2377,1710,1013,961,1213,2532,1022,976,937,2483,1088,1047,1007,1000,2054,1020,975,933,2357,1018,985,935,1081,1360,1014,962,931,1619,1018,970,3.725
937,895,2374,1711,1013,964,1235,2533,1015,972,939,2482,1089,1046,1009,1003,2058,1010,975,929,2355,1018,985,938,1086,1369,1017,968,933,1618,1020,975,3.725
937,897,2376,1708,972,966,1230,2531,1022,970,944,2484,1089,1046,1007,1001,2057,1008,975,931,2357,1019,984,938,1077,1365,1015,968,932,1617,1020,975,3.725
934,900,2375,1710,1003,967,1225,2527,1021,978,928,2485,1090,1047,1007,1001,2054,1011,975,932,2357,1019,983,937,1088,1362,1017,967,932,1619,1020,974,3.725
938,865,2374,1714,1009,966,1226,2530,1024,977,926,2483,1088,1046,1005,1002,2054,1011,976,932,2357,1020,985,938,1085,1374,1015,968,933,1617,1020,975,3.725
939,891,2374,1712,1007,967,1234,2531,1014,968,939,2484,1088,1047,1007,999,2056,1011,976,931,2354,1019,985,938,1094,1365,1016,969,931,1619,1020,974,3.715
930,896,2376,1708,964,966,1223,2529,1021,973,938,2483,1091,1045,1006,1002,2056,1010,976,933,2358,1019,985,939,1080,1363,1015,969,935,1616,1019,975,3.715
933,904,2374,1708,1001,967,1216,2524,1021,977,926,2482,1092,1046,1007,998,2056,1011,975,930,2356,1019,984,938,1079,1362,1017,968,934,1615,1019,974,3.715
938,889,2378,1709,1009,966,1233,2533,1016,968,930,2486,1084,1044,1007,1001,2056,1012,976,932,2349,1018,984,938,1080,1366,1016,968,935,1614,1019,974,3.715
933,890,2375,1709,1004,966,1227,2528,1021,970,941,2486,1082,1046,1007,1001,2054,1011,976,932,2353,1018,983,939,1089,1365,1015,968,933,1617,1020,974,3.715
936,896,2376,1711,1012,956,1219,2525,1044,975,938,2481,1090,1047,1007,1002,2055,1012,976,931,2352,1019,984,939,1076,1364,1015,967,924,1612,1021,974,3.715
936,891,2376,1708,1024,967,1227,2528,1011,970,938,2481,1085,1047,1008,1000,2056,1011,977,933,2357,1019,987,938,1080,1369,1015,968,927,1620,1019,976,3.715
940,897,2379,1713,1006,966,1224,2525,1014,972,934,2486,1090,1047,1006,999,2058,1013,975,932,2356,1018,984,938,1080,1367,1015,968,943,1618,1021,974,3.715
962,891,2370,1710,1015,966,1226,2528,1014,971,938,2479,1079,1046,1006,996,2055,1011,976,932,2348,1018,985,940,1074,1366,1016,969,930,1616,1021,974,3.715
953,892,2375,1709,1013,967,1207,2533,1025,977,937,2483,1123,1048,1009,999,2057,1012,975,931,2350,1017,984,939,1086,1366,1015,967,958,1619,1021,974,3.715
936,889,2365,1698,1007,962,1226,2511,1008,969,934,2473,1081,1039,1000,997,2044,1007,972,928,2346,1015,978,934,1085,1358,1010,963,927,1608,1015,970,3.705
958,886,2369,1700,1008,962,1224,2517,1013,969,934,2472,1081,1040,1000,997,2042,1006,971,927,2347,1014,981,933,1082,1356,1010,964,926,1610,1015,971,3.705
951,889,2365,1696,1009,962,1220,2515,1018,967,933,2473,1084,1040,999,997,2041,1007,970,927,2345,1012,979,935,1092,1356,1012,965,928,1609,1014,969,3.705
939,888,2368,1700,1008,960,1217,2514,1017,975,934,2472,1080,1041,1000,996,2042,1007,971,928,2346,1014,980,933,1084,1356,1010,964,926,1610,1015,969,3.705
936,889,2366,1699,1007,961,1231,2515,1009,969,933,2474,1084,1040,1006,1000,2043,1007,972,927,2344,1014,979,934,1093,1355,1011,964,928,1609,1014,971,3.705
928,890,2363,1702,966,961,1228,2514,1016,968,935,2472,1081,1040,1000,987,2037,1006,972,929,2345,1013,978,934,1098,1358,1011,963,930,1611,1017,971,3.705
930,892,2367,1700,996,962,1218,2507,1016,971,923,2473,1080,1040,1000,998,2041,1007,964,928,2342,1013,979,936,1098,1356,1010,963,926,1610,1015,971,3.705
935,885,2366,1699,1003,962,1233,2515,1012,969,924,2471,1079,1040,999,999,2044,1007,971,928,2346,1014,979,935,1087,1356,1011,962,928,1608,1015,969,3.705
929,890,2368,1700,1002,962,1240,2514,1015,967,937,2474,1084,1042,1000,999,2041,1005,973,928,2345,1015,978,933,1102,1356,1010,963,927,1609,1014,962,3.705
929,892,2366,1698,1013,961,1220,2511,1040,967,933,2474,1084,1040,997,996,2043,1006,971,927,2344,1014,978,930,1089,1358,1010,963,928,1609,1014,959,3.705
938,889,2377,1711,1008,967,1235,2529,1018,969,928,2477,1088,1046,1007,1002,2054,1011,977,931,2358,1019,985,940,1096,1366,1017,968,932,1616,1019,974,3.695
938,893,2375,1708,1008,967,1226,2528,1020,971,943,2481,1088,1046,1008,1001,2055,1011,978,932,2354,1019,983,938,1084,1367,1012,967,931,1618,1019,973,3.695
935,897,2379,1708,1018,955,1214,2529,1046,976,934,2479,1089,1045,1006,993,2054,1012,979,932,2353,1019,984,939,1078,1368,1017,969,932,1618,1020,974,3.695
938,892,2371,1709,1011,966,1228,2531,1011,974,940,2483,1090,1046,1006,1001,2056,1011,980,933,2359,1018,983,936,1088,1366,1012,969,932,1617,1020,975,3.695
939,892,2350,1708,1015,968,1224,2522,1014,973,930,2486,1089,1046,1006,998,2055,1010,979,932,2357,1017,985,937,1089,1367,1010,969,932,1616,1021,973,3.695
962,891,2375,1708,1012,967,1231,2531,1015,971,944,2483,1089,1044,1006,1001,2051,1011,977,931,2357,1019,983,939,1095,1364,1012,966,932,1616,1020,973,3.695
955,891,2371,1705,1013,968,1219,2532,1024,976,936,2483,1088,1045,1007,1002,2055,1011,964,932,2357,1019,984,939,1097,1365,1018,968,932,1617,1020,976,3.695
941,890,2372,1708,1012,967,1225,2524,1020,978,937,2484,1088,1046,1007,1003,2054,1009,970,930,2354,1018,986,939,1093,1364,1014,969,928,1619,1020,975,3.695
937,891,2384,1709,1012,968,1234,2527,1015,971,931,2483,1088,1045,1006,1001,2057,1012,978,932,2357,1019,984,939,1092,1363,1015,967,933,1619,1021,975,3.695
936,897,2368,1707,970,967,1232,2531,1025,972,937,2482,1088,1044,1007,1002,2054,1011,973,932,2357,1018,984,938,1099,1365,1010,968,931,1616,1020,974,3.695
941,891,2378,1707,1014,966,1230,2520,1013,973,940,2487,1088,1044,1005,1004,2054,1012,976,932,2359,1018,985,938,1101,1364,1014,970,934,1617,1020,976,3.685
967,890,2378,1707,1014,966,1237,2529,1017,971,936,2487,1086,1043,1006,1005,2050,1011,976,931,2355,1019,985,939,1108,1360,1015,969,934,1618,1020,973,3.685
954,890,2377,1706,1013,967,1224,2526,1061,975,940,2487,1087,1045,1005,1004,2031,1011,976,932,2355,1018,984,938,1111,1362,1018,968,933,1617,1019,974,3.685
938,891,2380,1706,1014,966,1223,2522,1032,978,936,2488,1088,1044,1004,1000,2056,1011,977,932,2360,1019,983,938,1103,1360,1014,969,933,1618,1020,975,3.685
932,890,2377,1704,1012,967,1241,2528,1013,969,937,2484,1086,1044,1003,999,2053,1010,976,932,2359,1018,987,939,1099,1360,1015,968,930,1615,1023,973,3.685
934,897,2377,1707,971,966,1236,2526,1021,975,940,2487,1087,1044,1005,1004,2052,1010,977,932,2357,1018,983,939,1064,1363,1016,969,934,1616,1015,974,3.685
939,897,2380,1705,1004,966,1229,2524,1032,977,928,2487,1084,1044,1001,1004,2044,1010,977,932,2358,1018,986,939,1100,1359,1016,969,931,1619,1019,974,3.685
947,889,2379,1707,1013,966,1241,2527,1038,968,928,2487,1088,1044,1005,1001,2042,1011,981,932,2356,1018,984,938,1099,1359,1017,967,931,1616,1021,975,3.685
956,890,2381,1704,1007,966,1241,2527,1001,970,941,2485,1088,1045,1006,1006,2064,1011,976,934,2360,1019,989,937,1119,1360,1016,968,929,1617,1021,974,3.685
902,895,2383,1705,1017,954,1232,2525,1048,976,939,2485,1087,1043,1003,1005,2045,1011,982,933,2356,1018,984,939,1124,1360,1020,968,931,1616,1020,974,3.685
932,885,2365,1700,1005,961,1233,2518,1014,968,937,2477,1084,1040,1000,995,2042,1005,970,923,2344,1014,978,936,1077,1358,1014,960,928,1610,1014,969,3.675
931,893,2363,1705,1013,962,1222,2515,1041,970,926,2467,1090,1038,997,996,2045,1007,972,920,2346,1014,979,934,1091,1356,1007,962,928,1610,1015,970,3.675
929,886,2365,1713,1008,961,1231,2516,1002,970,942,2465,1084,1040,1000,998,2044,1007,972,924,2346,1015,977,936,1103,1355,1012,991,929,1611,1017,969,3.675
934,888,2368,1713,1008,963,1224,2508,1010,966,935,2481,1081,1040,999,996,2039,1006,973,920,2346,1012,980,934,1095,1352,1011,987,927,1611,1016,970,3.675
957,889,2370,1698,1008,964,1230,2516,1008,970,936,2481,1082,1040,998,998,2041,1006,972,933,2348,1015,979,931,1096,1355,1006,968,929,1609,1015,970,3.675
951,891,2367,1699,1008,962,1221,2516,1019,971,933,2497,1080,1040,998,1003,2039,1006,970,952,2348,1013,978,934,1108,1352,1011,963,928,1610,1022,970,3.675
940,889,2375,1716,1007,963,1223,2510,1016,973,934,2463,1082,1039,999,1001,2040,1007,973,915,2343,1012,979,934,1103,1354,1013,958,925,1611,1013,976,3.675
933,887,2368,1697,1008,962,1229,2512,1011,969,933,2472,1080,1040,999,995,2037,1007,974,930,2342,1014,980,934,1110,1352,1009,958,929,1608,1016,971,3.675
920,893,2370,1696,965,963,1232,2516,1017,968,933,2477,1082,1040,999,999,2044,1005,971,930,2344,1015,979,933,1097,1352,1010,962,928,1609,1013,969,3.675
930,893,2366,1693,997,963,1224,2511,1015,973,924,2456,1080,1046,1000,1001,2040,1006,965,930,2346,1015,981,936,1101,1349,1009,968,927,1609,1014,969,3.675
939,891,2376,1710,1012,967,1237,2527,1013,970,939,2486,1088,1043,1005,1004,2054,1011,975,932,2357,1019,984,938,1086,1362,1015,967,931,1616,1019,973,3.665
931,897,2376,1704,970,967,1233,2530,1022,973,940,2484,1087,1045,1006,1002,2052,1011,977,932,2358,1018,984,939,1093,1364,1015,964,931,1618,1019,974,3.665
935,898,2378,1709,1004,966,1232,2523,1021,976,926,2482,1088,1044,1006,1002,2052,1012,977,932,2357,1018,986,939,1098,1361,1015,968,932,1615,1019,974,3.665
937,892,2374,1706,1008,969,1240,2526,1017,967,929,2483,1087,1044,1005,1002,2050,1011,976,932,2356,1019,985,938,1103,1363,1015,968,931,1618,1018,975,3.665
934,892,2379,1710,1008,966,1233,2527,1020,968,942,2487,1088,1044,1005,1000,2053,1011,971,931,2360,1018,985,939,1099,1362,1015,969,933,1616,1021,975,3.665
937,903,2381,1706,1017,955,1226,2529,1046,975,941,2487,1087,1045,1005,1002,2051,1011,976,933,2356,1020,985,939,1094,1362,1016,967,931,1616,1022,975,3.665
937,893,2379,1704,1013,966,1228,2527,1003,975,939,2485,1088,1045,1007,1002,2053,1010,976,932,2357,1018,983,939,1096,1362,1015,967,934,1615,1020,973,3.665
937,891,2376,1710,1013,965,1232,2526,1014,971,939,2484,1088,1045,1005,1002,2055,1011,978,932,2356,1018,983,937,1107,1364,1014,968,932,1615,1019,974,3.665
964,891,2376,1707,1013,966,1260,2533,1015,971,939,2483,1086,1044,1004,1002,2052,1012,976,933,2356,1019,986,940,1102,1362,1016,967,930,1616,1021,974,3.665
953,893,2378,1706,1013,966,1175,2526,1028,979,938,2485,1087,1047,1004,1001,2052,1013,977,933,2357,1019,983,940,1095,1363,1014,966,932,1616,1019,974,3.665
965,892,2378,1709,1013,967,1238,2532,1015,972,936,2487,1088,1045,1005,1003,2055,1007,977,931,2358,1015,988,939,1097,1361,1014,969,931,1617,1019,974,3.655
954,892,2378,1703,1014,967,1220,2527,1024,976,937,2485,1088,1045,1006,1001,2050,1011,976,931,2353,1017,984,936,1098,1362,1015,967,930,1615,1020,973,3.655
940,891,2381,1710,1012,966,1228,2526,1021,979,940,2486,1088,1044,1006,1006,2050,1012,975,931,2358,1018,984,938,1113,1364,1017,969,932,1619,1020,975,3.655
941,892,2379,1707,1013,967,1243,2530,1014,969,937,2489,1088,1045,1005,1005,2053,1011,976,931,2358,1019,986,940,1105,1362,1015,967,932,1618,1024,975,3.655
932,897,2377,1706,969,965,1236,2528,1022,973,937,2488,1088,1046,1006,1005,2052,1011,977,931,2358,1021,985,940,1104,1361,1016,967,933,1620,1020,974,3.655
936,898,2379,1707,1003,966,1225,2525,1021,977,926,2485,1088,1042,1004,998,2053,1012,976,932,2359,1017,982,939,1103,1360,1016,967,931,1619,1019,974,3.655
937,881,2377,1706,1008,966,1243,2525,1015,967,930,2484,1088,1045,1004,1003,2051,1010,976,933,2356,1018,983,937,1095,1361,1015,968,933,1614,1020,973,3.655
934,891,2378,1705,1008,966,1236,2531,1019,970,941,2488,1088,1045,1003,1001,2053,1011,977,932,2356,1021,985,940,1106,1362,1017,967,931,1619,1019,973,3.655
934,889,2384,1704,1017,955,1235,2526,1044,974,938,2488,1088,1047,1004,1006,2053,1011,977,930,2355,1018,985,939,1099,1358,1015,968,932,1618,1020,973,3.655
935,891,2378,1701,1013,966,1229,2523,1009,974,939,2484,1085,1042,1004,1001,2050,1010,975,932,2356,1019,985,938,1095,1358,1015,967,931,1612,1021,975,3.655
957,887,2365,1699,1008,962,1230,2513,1011,971,934,2474,1081,1037,1000,997,2040,1005,971,927,2346,1014,977,932,1099,1349,1010,964,928,1609,1015,969,3.645
948,887,2369,1693,1008,961,1220,2516,1019,972,933,2476,1080,1037,999,1000,2038,1008,971,929,2345,1013,980,935,1100,1351,1009,964,927,1607,1014,970,3.645
937,887,2363,1696,1009,961,1217,2512,1016,967,934,2474,1081,1040,1000,1000,2040,1007,972,926,2346,1014,978,934,1101,1349,1011,964,926,1607,1014,969,3.645
938,887,2368,1700,1007,961,1235,2515,1009,968,933,2475,1081,1037,1000,1001,2043,1007,971,928,2345,1012,980,934,1092,1355,1010,963,926,1610,1017,971,3.645
929,892,2368,1696,966,964,1228,2514,1016,968,931,2473,1080,1038,998,998,2041,1007,972,927,2346,1013,980,935,1092,1352,1012,963,928,1609,1015,970,3.645
931,894,2363,1700,996,961,1224,2510,1016,973,923,2473,1080,1040,999,998,2040,1006,972,926,2344,1013,978,932,1090,1354,1007,963,925,1608,1015,969,3.645
935,881,2367,1699,1003,962,1229,2515,1012,970,924,2476,1080,1038,1000,997,2045,1006,971,927,2341,1014,980,935,1098,1352,1011,963,927,1608,1014,970,3.645
927,887,2367,1701,1005,962,1233,2515,1014,968,936,2477,1081,1040,999,999,2043,1005,969,928,2343,1013,978,935,1090,1357,1009,960,927,1610,1016,969,3.645
931,891,2368,1699,1013,965,1224,2512,1040,969,933,2470,1082,1040,1001,1000,2040,1005,972,928,2345,1013,979,935,1086,1352,1010,963,926,1609,1015,969,3.645
930,889,2366,1695,1007,961,1225,2516,1002,968,933,2473,1079,1039,1000,996,2041,1007,970,928,2348,1015,980,935,1083,1355,1011,965,927,1608,1014,969,3.645
930,895,2384,1702,970,965,1239,2536,1020,971,938,2491,1085,1044,1004,1000,2048,1011,976,932,2356,1018,983,941,1121,1357,1014,967,930,1617,1021,971,3.635
932,898,2381,1706,1004,968,1236,2518,1022,978,928,2492,1085,1043,1003,1005,2047,1012,975,931,2357,1018,984,936,1125,1352,1015,967,932,1614,1020,961,3.635
938,887,2379,1706,1007,965,1246,2517,1018,969,928,2489,1085,1043,1002,1015,2046,1009,975,932,2357,1018,983,936,1128,1355,1015,967,930,1612,1020,959,3.635
933,893,2379,1704,1010,968,1243,2522,1019,968,938,2494,1086,1042,1003,1009,2048,1011,977,933,2359,1019,985,940,1124,1353,1015,967,929,1618,1019,980,3.635
935,897,2383,1702,1018,956,1236,2521,1046,976,939,2490,1085,1043,1004,1006,2047,1011,976,932,2357,1019,983,949,1117,1355,1016,966,932,1616,1020,975,3.635
935,889,2382,1701,1013,967,1238,2523,1007,972,937,2489,1086,1044,1002,1007,2051,1012,976,932,2358,1019,983,929,1126,1352,1014,968,932,1616,1019,975,3.635
938,891,2381,1704,1013,968,1236,2508,1014,973,940,2489,1084,1042,1003,1014,2049,1012,977,933,2356,1019,982,944,1129,1350,1015,968,931,1615,1020,969,3.635
959,891,2381,1707,1012,966,1244,2527,1015,971,939,2492,1084,1041,1002,1003,2046,1012,976,931,2359,1018,984,933,1125,1354,1015,966,930,1618,1020,961,3.635
955,891,2380,1701,1013,967,1226,2526,1024,978,938,2491,1084,1042,1003,1002,2046,1012,977,933,2358,1019,984,993,1127,1355,1015,964,931,1616,1019,951,3.635
941,892,2378,1704,1015,966,1229,2509,1021,978,938,2488,1085,1042,1003,1009,2046,1011,975,931,2360,1020,984,936,1132,1354,1016,970,932,1617,1020,972,3.635
962,890,2389,1704,1014,966,1239,2525,1016,969,931,2491,1085,1042,1004,1007,2052,1012,976,932,2358,1019,983,935,1120,1357,1009,968,933,1616,1020,973,3.625
953,891,2381,1704,1012,967,1225,2530,1024,977,927,2488,1086,1042,1004,1002,2051,1011,953,931,2355,1018,984,939,1123,1358,980,969,932,1617,1019,973,3.625
942,892,2382,1704,1013,968,1229,2522,1021,977,916,2489,1085,1042,1003,1001,2047,1012,964,933,2356,1018,985,938,1109,1355,1018,969,933,1615,1018,976,3.625
941,892,2396,1709,1011,966,1243,2525,1014,971,938,2487,1086,1043,1004,1010,2048,1011,954,933,2358,1019,985,938,1119,1357,1026,968,932,1616,1020,976,3.625
931,898,2360,1701,971,966,1242,2522,1022,973,953,2489,1085,1043,1003,1010,2047,1011,975,933,2357,1019,986,940,1113,1357,1015,968,931,1616,1021,973,3.625
933,902,2383,1704,1003,966,1236,2521,1023,979,919,2490,1086,1043,1003,1008,2049,1011,979,932,2361,1019,983,935,1116,1357,1020,967,931,1615,1020,973,3.625
940,885,2374,1706,1009,966,1247,2527,1017,968,899,2492,1086,1042,1004,1010,2051,1014,972,933,2352,1015,984,938,1112,1355,1000,968,931,1616,1019,973,3.625
935,892,2399,1703,1008,968,1243,2524,1020,970,915,2491,1085,1044,1008,1011,2051,1012,972,932,2357,1020,984,939,1116,1357,998,968,932,1614,1021,974,3.625
937,898,2381,1701,1019,957,1236,2525,1045,976,921,2488,1086,1044,1005,1005,2052,1011,976,933,2359,1018,984,942,1114,1357,1055,968,931,1616,1020,974,3.625
938,891,2393,1703,1013,966,1236,2529,1009,974,922,2486,1086,1043,1004,1008,2050,1011,954,932,2359,1017,984,939,1109,1356,1015,969,933,1615,1019,982,3.625
954,888,2371,1699,1003,963,1235,2515,1011,970,934,2477,1081,1037,1000,997,2045,1007,971,927,2342,1015,980,935,1114,1349,1012,965,929,1608,1015,969,3.615
949,887,2366,1694,1005,962,1223,2516,1012,972,934,2477,1073,1038,1000,1003,2037,1006,972,928,2342,1013,979,935,1110,1350,1010,961,926,1608,1015,969,3.615
926,888,2368,1696,1007,962,1220,2509,1019,968,933,2476,1080,1039,999,1001,2037,1007,973,930,2344,1014,980,934,1108,1349,1010,962,926,1607,1013,970,3.615
933,887,2372,1698,1011,963,1238,2513,1015,969,933,2480,1085,1037,999,1005,2042,1007,971,928,2343,1013,978,934,1110,1348,1010,964,928,1603,1015,967,3.615
932,893,2369,1693,966,963,1235,2513,1016,967,934,2478,1079,1037,998,1004,2029,1006,971,928,2346,1013,980,934,1110,1350,1011,963,928,1607,1013,969,3.615
929,895,2369,1697,1000,962,1228,2509,1015,973,924,2477,1081,1036,999,1001,2037,1006,971,929,2348,1014,978,934,1136,1350,1010,963,929,1606,1015,969,3.615
934,883,2370,1696,1003,962,1246,2513,1013,963,923,2479,1080,1038,1000,1003,2039,1006,970,926,2346,1012,980,934,1121,1348,1010,959,927,1608,1014,968,3.615
928,881,2367,1694,1005,962,1234,2512,1015,968,936,2480,1079,1037,998,1003,2037,1007,972,928,2346,1015,980,935,1109,1349,1011,963,928,1610,1015,969,3.615
930,891,2373,1697,1012,962,1232,2509,1041,972,936,2478,1079,1038,999,1005,2042,1007,971,928,2346,1013,979,933,1118,1349,1010,965,927,1609,1016,970,3.615
931,885,2371,1694,1009,964,1234,2514,1003,966,932,2479,1078,1038,999,1004,2036,1006,970,928,2346,1014,980,932,1123,1347,1010,964,928,1606,1015,971,3.615
943,889,2381,1693,1008,967,1247,2522,1014,969,929,2489,1084,1041,1003,1006,2045,1010,977,935,2362,1017,985,938,1124,1353,1014,973,932,1616,1020,974,3.605
932,892,2384,1703,1010,967,1249,2523,1027,970,940,2473,1084,1043,1002,1012,2045,1011,977,930,2373,1018,984,940,1129,1352,1016,971,933,1614,1020,975,3.605
936,897,2386,1696,1019,965,1237,2523,1050,976,940,2513,1084,1042,1003,1009,2046,1010,976,931,2356,1018,985,937,1124,1354,1015,984,930,1615,1019,975,3.605
939,893,2381,1689,1013,966,1241,2523,1014,975,937,2489,1084,1043,1004,1007,2045,1010,976,933,2365,1018,984,938,1126,1353,1016,978,932,1615,1021,974,3.605
938,891,2380,1734,1013,967,1241,2518,1013,973,938,2491,1083,1041,1005,1009,2045,1011,975,930,2359,1018,984,939,1130,1354,1015,893,931,1616,1020,974,3.605
970,890,2382,1703,1012,967,1242,2527,1014,970,939,2494,1083,1040,1003,1011,2043,1011,976,932,2359,1019,984,938,1139,1354,1017,970,932,1615,1019,974,3.605
954,892,2381,1709,1013,966,1228,2525,1025,977,938,2490,1086,1041,1003,1007,2045,1011,977,934,2362,1019,984,939,1132,1353,1015,969,931,1615,1019,973,3.605
941,892,2381,1704,1013,967,1230,2519,1021,976,937,2492,1085,1042,1003,1007,2049,1012,977,933,2365,1018,984,938,1124,1354,1015,969,932,1618,1019,974,3.605
938,890,2377,1705,1013,967,1244,2524,1007,970,938,2489,1086,1043,1005,1006,2046,1010,978,932,2358,1018,982,938,1121,1354,1016,966,931,1615,1020,974,3.605
930,895,2382,1704,971,968,1240,2524,1022,973,938,2488,1085,1044,1004,1005,2050,1011,975,933,2361,1019,985,938,1117,1355,1014,966,933,1616,1019,974,3.605
930,893,2378,1702,971,968,1253,2524,1019,972,936,2494,1085,1041,993,1007,2049,1008,977,932,2361,1018,997,939,1120,1353,1015,967,931,1612,1018,976,3.595
935,895,2379,1702,1003,966,1215,2522,1021,977,925,2493,1085,1046,1010,1009,2048,1013,975,931,2360,1017,991,938,1121,1354,1015,969,933,1620,1021,975,3.595
941,885,2381,1703,1007,966,1282,2525,1017,968,930,2490,1085,1039,978,1007,2048,1011,975,932,2358,1019,964,939,1124,1355,1015,968,930,1615,1031,975,3.595
936,892,2385,1703,1009,966,1219,2523,1020,968,941,2490,1086,1045,1013,1005,2047,1012,976,932,2360,1018,980,939,1128,1354,1016,968,932,1613,1014,974,3.595
934,894,2382,1706,1017,964,1237,2523,1046,975,939,2491,1085,1042,1007,1010,2048,1013,976,931,2360,1018,994,939,1128,1356,1016,967,931,1614,1018,975,3.595
936,890,2382,1704,1013,966,1247,2523,1009,973,937,2493,1086,1044,1001,1006,2047,1011,976,932,2360,1019,986,940,1125,1354,1015,968,933,1616,1021,974,3.595
938,886,2380,1705,1014,965,1248,2519,1014,973,939,2490,1085,1043,1007,1008,2049,1011,976,932,2361,1018,979,938,1118,1355,1016,968,932,1613,1004,975,3.595
965,891,2381,1705,1014,967,1245,2527,1015,971,938,2493,1086,1043,994,1005,2047,1010,977,932,2358,1019,982,939,1114,1352,1015,968,929,1612,1012,975,3.595
955,893,2383,1701,1014,967,1241,2526,1025,977,938,2491,1086,1043,981,1010,2046,1013,976,932,2357,1018,1009,939,1120,1354,1015,967,932,1616,1024,974,3.595
942,890,2380,1704,1014,967,1230,2523,1024,979,939,2493,1084,1041,1019,1006,2047,1013,976,933,2360,1020,983,938,1122,1355,1016,969,933,1616,1024,975,3.595
935,885,2362,1693,1001,963,1242,2510,1013,963,925,2480,1077,1035,998,1005,2035,1008,973,928,2346,1015,983,935,1121,1345,1008,962,926,1606,1014,970,3.585
937,886,2377,1696,1004,963,1239,2511,1013,969,937,2478,1077,1037,999,1008,2034,1006,970,928,2348,1011,985,934,1127,1344,1007,964,928,1607,1017,971,3.585
931,892,2376,1699,1013,962,1234,2513,1040,971,934,2482,1079,1036,1003,1005,2035,1007,969,930,2349,1010,980,935,1117,1346,1011,964,927,1608,1015,969,3.585
929,887,2372,1695,1007,962,1244,2513,1005,969,933,2481,1080,1038,1000,1007,2036,1008,969,927,2347,1013,980,932,1131,1347,1010,963,928,1612,1017,971,3.585
934,889,2366,1693,1009,962,1235,2506,1010,968,936,2480,1079,1038,992,999,2042,1007,970,927,2343,1014,980,933,1121,1347,1009,962,927,1604,1015,971,3.585
959,888,2373,1697,1009,963,1234,2515,1011,970,935,2479,1079,1037,1001,1005,2037,1006,970,928,2347,1015,979,934,1111,1347,1010,963,927,1610,1015,970,3.585
945,887,2368,1691,1008,962,1224,2515,1021,967,933,2479,1081,1037,997,1002,2035,1009,972,928,2347,1014,979,933,1101,1348,1011,965,924,1607,1016,970,3.585
937,887,2368,1695,1007,963,1223,2506,1018,969,936,2475,1079,1037,998,1001,2036,1007,976,928,2345,1015,978,933,1121,1348,1010,963,926,1606,1012,970,3.585
938,888,2377,1699,1007,963,1243,2515,1010,969,934,2482,1080,1038,999,1006,2043,1040,971,928,2352,1014,980,933,1130,1347,1009,961,926,1611,1014,968,3.585
922,891,2368,1690,965,961,1236,2509,1018,968,933,2477,1075,1036,997,1001,2037,1007,971,928,2345,1012,978,934,1111,1346,1015,961,928,1604,1015,970,3.585
943,891,2384,1703,1017,964,1233,2521,1021,978,939,2491,1084,1041,1002,1012,2050,1012,976,931,2357,1020,984,939,1134,1352,1016,967,932,1613,1020,974,3.575
940,891,2382,1706,1014,967,1247,2524,1015,968,939,2494,1083,1042,1002,1009,2047,1011,976,932,2361,1019,984,939,1128,1354,1019,968,932,1614,1020,973,3.575
935,896,2384,1703,967,966,1243,2521,1021,971,936,2493,1083,1041,1005,1008,2045,1010,976,931,2360,1020,984,940,1132,1353,1014,967,933,1617,1020,976,3.575
935,903,2385,1702,1002,967,1237,2520,1022,977,926,2491,1084,1042,998,1007,2044,1011,977,932,2360,1018,984,939,1118,1354,1013,969,934,1614,1020,974,3.575
938,882,2380,1705,1009,966,1248,2527,1016,968,929,2492,1094,1041,1003,1007,2046,1011,977,932,2361,1019,985,940,1129,1352,1014,967,935,1616,1019,975,3.575
933,891,2382,1703,1009,967,1245,2526,1019,971,942,2495,1084,1044,1003,1010,2045,1011,976,932,2356,1019,985,939,1133,1355,1016,969,941,1614,1019,972,3.575
